DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
11-Dec-2017 03:00,10.77,18,18,159,153,148,143,139,135,132,128,125,122,119,117,114,111,110,107,105,102,100,98,95,92,89,87,84,81,79,77,75,72,70,68,66,64,62,60,58,56,54,53,51,50,48,46,44,43,41,40,39,37,160,154,149,146,142,138,134,130,127,124,122,119,117,114,112,110,107,105,101,99,96,93,90,88,85,82,80,77,75,72,70,68,65,63,61,59,57,55,54,53,51,49,48,47,46,44,42,41,39,38
11-Dec-2017 03:14,10.77,18,21.6538461527698,153,146,140,134,129,124,121,119,115,113,110,108,107,104,101,99,97,95,92,90,87,84,82,79,77,75,73,71,68,67,65,63,62,61,59,57,56,54,53,52,50,48,47,45,43,42,40,39,37,36,154,146,141,136,133,129,125,122,119,115,113,110,108,107,105,103,101,99,97,94,91,89,88,85,84,82,79,77,75,73,71,68,66,64,62,60,58,57,55,53,52,50,49,47,46,44,43,41,40,38
11-Dec-2017 03:29,10.77,18,19.3461538472302,156,150,144,139,134,131,126,122,119,117,114,112,110,108,105,103,101,98,95,94,92,90,87,84,81,79,78,76,74,72,69,67,65,63,61,59,57,56,54,52,50,48,47,45,43,41,40,38,37,36,157,151,145,140,135,131,127,124,121,119,117,114,112,110,107,105,103,100,98,96,93,91,89,87,86,84,82,79,77,75,73,71,69,66,64,61,59,57,55,54,51,49,48,46,45,43,41,40,38,37
11-Dec-2017 03:45,10.77,18,18.7403846156268,162,155,150,146,142,137,133,130,127,124,120,117,114,110,107,105,103,100,98,95,93,90,87,84,82,80,77,75,73,71,69,67,65,63,61,59,58,56,54,53,51,49,47,46,44,42,41,40,38,37,163,156,151,147,143,138,135,131,126,123,121,118,115,112,110,108,105,103,101,98,96,94,91,90,87,84,81,78,75,72,70,68,66,64,62,60,58,57,55,53,52,50,49,47,45,44,42,40,38,37
11-Dec-2017 04:00,10.76,18,18.2666666667591,159,153,147,142,138,133,129,125,122,120,117,115,113,110,108,105,104,102,99,97,94,92,89,86,84,81,79,77,74,71,69,67,65,63,60,59,57,55,53,52,50,48,47,45,43,42,40,38,37,36,159,153,148,143,139,135,131,127,124,121,118,115,113,110,108,106,104,101,99,97,95,92,90,88,85,83,80,77,75,72,70,67,65,63,60,59,57,55,53,52,50,49,47,46,45,43,42,41,39,38
11-Dec-2017 04:15,10.76,18,18,157,151,146,141,136,133,130,126,123,120,117,115,112,109,107,104,102,100,97,95,92,90,87,86,84,81,79,77,75,72,69,68,65,63,61,59,58,56,55,53,51,50,48,46,45,43,41,40,39,37,159,152,147,142,138,134,131,128,125,122,120,116,114,111,109,106,105,102,100,97,95,93,90,88,86,84,81,79,76,74,72,69,68,66,64,62,60,58,56,54,52,51,49,48,47,45,43,42,40,39
11-Dec-2017 04:30,10.76,18,18,158,151,145,140,135,130,127,124,120,117,115,113,111,109,107,105,103,99,96,94,92,90,87,85,83,80,79,76,74,72,69,67,66,64,61,60,58,56,55,53,51,49,48,47,46,44,42,41,39,38,158,151,144,139,135,132,129,124,122,119,117,114,111,108,106,104,101,99,96,94,92,89,88,86,84,82,81,79,77,74,73,71,69,67,65,63,61,59,57,55,54,52,50,49,47,46,44,42,41,39
11-Dec-2017 04:44,10.76,18,18,158,152,146,141,137,134,130,127,124,121,117,114,110,108,105,103,101,99,96,93,90,88,85,82,80,78,75,73,72,69,67,65,63,61,59,57,56,54,53,51,49,48,46,45,44,43,41,39,38,37,159,153,148,142,139,135,131,128,124,121,118,116,113,110,107,104,102,100,97,95,93,91,89,87,84,82,80,78,75,73,71,70,67,65,63,62,60,58,57,55,53,51,50,48,47,45,44,43,41,39
11-Dec-2017 04:59,10.76,18,18,164,157,152,147,143,138,135,130,127,123,120,117,114,112,109,106,104,101,98,96,93,91,88,86,83,80,78,75,73,71,68,66,64,62,61,58,57,55,53,51,50,48,47,45,43,42,40,38,37,35,164,158,153,148,143,140,136,132,128,125,122,118,116,113,111,108,106,103,100,97,94,92,88,86,83,81,79,75,73,71,68,66,64,62,60,59,57,55,54,52,51,49,47,46,45,43,41,40,39,37
11-Dec-2017 05:15,10.76,17.2596153843732,18,157,151,145,141,136,132,127,125,122,119,116,113,111,109,107,105,104,101,99,97,94,92,89,87,85,82,80,78,75,73,71,69,66,65,62,60,59,57,55,53,52,51,49,47,45,44,43,41,39,37,158,152,147,142,138,134,131,128,125,122,119,116,114,111,109,106,104,102,99,97,95,93,90,89,86,84,82,80,78,76,74,72,69,68,65,64,62,59,58,56,55,53,51,50,49,47,45,44,42,40
11-Dec-2017 05:30,10.77,17.7333333332409,18,159,152,147,141,137,132,129,124,121,117,115,111,109,107,105,103,101,98,95,93,91,89,87,84,82,80,78,75,73,71,69,67,65,63,61,59,58,56,54,51,50,49,48,46,44,43,42,41,39,37,159,153,147,143,138,134,130,126,123,120,118,115,113,110,108,106,104,103,101,98,96,94,92,88,85,82,80,78,76,73,71,69,67,65,63,60,59,57,56,54,52,50,49,48,46,45,43,42,40,38
11-Dec-2017 05:45,10.77,18,18,157,151,146,141,135,131,127,124,121,118,116,115,112,110,108,106,104,101,100,97,95,92,90,88,85,83,80,78,75,73,70,68,65,63,61,60,58,57,55,53,51,49,48,47,45,43,41,40,38,37,159,151,147,142,136,133,129,125,122,119,118,114,112,110,108,105,103,102,100,98,96,94,92,89,86,84,81,79,77,75,72,70,69,66,64,62,60,59,57,56,54,52,50,48,47,45,43,42,41,39
11-Dec-2017 06:00,10.77,18,18,156,150,144,139,134,131,128,125,122,119,118,116,114,111,110,108,105,103,100,98,96,94,91,89,86,84,82,79,77,75,73,71,69,66,64,61,59,58,56,54,52,50,49,48,46,45,43,41,40,38,157,150,144,140,136,133,129,126,123,120,117,115,113,111,110,108,106,104,101,99,98,96,93,92,90,88,84,82,80,77,75,73,71,68,66,64,62,61,59,57,55,54,52,50,49,47,45,43,41,39
11-Dec-2017 06:14,10.77,18,18,158,152,146,142,137,133,129,127,126,123,121,118,116,114,111,109,106,104,101,98,96,94,92,89,85,83,80,78,75,73,70,68,66,65,62,60,59,57,55,53,51,50,48,47,45,43,42,40,38,37,160,154,149,144,139,135,131,128,124,121,118,115,112,110,108,105,103,100,98,95,94,93,92,89,86,84,82,80,77,75,73,71,69,67,65,64,62,61,59,57,55,54,52,51,48,47,45,43,41,40
11-Dec-2017 06:29,10.77,18,18,160,154,149,144,139,134,130,126,123,120,117,114,111,108,105,102,99,97,94,92,89,87,85,82,80,79,77,75,73,71,68,66,64,62,60,58,56,55,53,52,51,49,47,46,45,43,42,40,39,38,162,156,151,147,143,139,135,132,129,126,122,119,116,113,110,108,105,102,99,96,93,91,88,86,84,82,80,79,76,73,71,69,67,65,63,61,59,57,56,54,53,52,50,49,47,46,44,43,41,40
11-Dec-2017 06:45,10.77,18,18.7403846156268,159,152,147,142,138,133,130,127,124,121,118,115,113,111,109,107,104,101,99,97,95,92,89,87,85,83,81,79,77,74,72,70,68,67,64,62,60,59,58,56,54,53,52,49,48,46,45,43,42,40,158,152,149,144,140,135,132,128,125,121,119,117,115,113,111,108,106,104,102,100,97,96,94,91,88,86,84,82,79,77,76,74,72,70,68,66,64,62,60,58,57,55,54,52,51,49,48,46,44,42
11-Dec-2017 07:00,10.77,18,18.2666666667591,162,156,150,145,141,137,133,130,126,124,121,118,115,114,111,108,106,104,101,100,97,94,92,90,87,85,83,81,78,76,74,72,69,67,65,63,61,59,57,56,54,52,50,49,47,45,44,42,40,39,164,156,151,147,142,138,134,131,128,125,122,120,117,115,112,110,108,105,103,101,99,97,95,92,90,88,86,83,81,79,77,75,73,70,68,66,64,61,59,57,56,54,53,51,49,47,46,44,42,40
11-Dec-2017 07:15,10.78,18,18,162,156,150,145,141,137,133,129,124,121,118,114,112,110,107,104,103,101,99,97,95,93,91,88,86,83,81,79,77,75,73,71,68,67,65,63,62,60,58,56,55,53,51,50,48,47,45,44,42,41,162,156,151,146,142,137,133,128,124,120,118,115,112,110,108,106,104,102,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,68,66,65,63,61,60,57,56,54,53,51,49,47,46,44,42
11-Dec-2017 07:30,10.77,18,18,159,153,147,143,137,133,129,126,123,121,119,116,113,111,108,105,103,100,98,96,94,92,89,87,86,84,82,79,77,75,73,71,69,66,65,63,61,59,57,56,54,53,52,50,48,47,46,44,43,41,160,153,147,142,138,133,129,126,124,122,120,117,114,112,109,106,104,102,100,99,97,95,92,91,89,87,85,83,81,79,77,75,73,71,68,67,65,63,61,59,57,56,55,53,51,50,48,46,45,43
11-Dec-2017 07:44,10.77,17.269230769446,18,164,158,153,148,145,141,138,135,132,129,127,124,122,119,117,115,113,111,108,106,103,100,97,94,91,89,86,84,80,79,77,74,71,70,68,65,63,61,60,57,55,53,51,50,48,46,45,44,42,41,166,159,154,149,146,142,139,136,133,131,129,127,124,121,118,116,114,111,108,106,104,102,99,97,94,91,89,86,83,81,79,77,74,71,69,67,65,62,61,59,57,55,54,52,50,48,47,46,44,42
11-Dec-2017 07:59,10.77,17.730769230554,18,165,158,153,148,143,139,134,130,126,123,120,117,115,112,110,109,106,103,101,99,97,94,92,90,88,85,83,81,79,77,75,73,71,69,67,65,63,61,60,57,56,54,52,50,49,47,45,44,42,41,166,159,154,149,145,141,137,134,131,128,125,122,119,116,114,112,110,107,105,103,100,98,96,94,92,90,88,87,85,83,80,77,76,73,70,68,66,64,62,60,58,57,54,53,52,50,48,46,45,44
11-Dec-2017 08:15,10.77,18,18,168,161,156,151,147,144,140,137,133,130,128,125,123,120,117,115,113,110,108,105,102,100,98,95,93,90,88,85,83,81,79,76,73,71,69,67,65,63,60,58,57,55,53,52,50,48,47,45,43,42,169,161,156,152,148,144,141,138,135,131,129,126,123,120,117,115,113,110,108,106,104,102,99,96,94,92,91,88,86,84,81,79,77,74,72,69,67,65,63,62,60,58,56,54,52,51,49,48,46,44
11-Dec-2017 08:30,10.77,18,20.9333333329638,163,157,152,147,143,139,134,131,128,125,122,119,117,115,113,111,108,106,104,101,99,96,93,90,87,85,82,80,78,75,73,72,69,66,65,63,61,60,58,56,54,52,51,49,48,47,45,44,43,41,164,158,153,148,144,140,136,132,128,125,123,121,119,117,115,113,112,110,107,105,102,100,98,95,93,91,89,86,83,81,79,77,74,72,70,68,66,64,62,61,59,57,56,54,52,51,50,48,47,46
11-Dec-2017 08:45,10.76,17.269230769446,19.0769230777841,167,160,154,149,146,142,139,135,132,129,126,123,120,117,115,112,110,107,105,103,101,99,96,94,92,89,87,84,83,80,78,76,74,72,69,67,65,63,61,60,57,55,54,52,51,49,48,46,44,43,168,160,154,150,145,141,137,135,132,130,128,125,122,120,118,115,114,111,109,107,104,103,100,98,96,94,91,89,86,84,82,80,78,76,73,71,69,67,65,63,60,59,56,55,52,51,50,48,46,44
11-Dec-2017 09:00,10.76,17.730769230554,18.730769230554,168,160,154,149,145,141,137,133,129,126,123,121,119,116,114,112,110,108,106,104,102,100,98,95,93,91,88,86,83,81,79,76,74,72,70,68,65,64,62,60,59,57,55,54,52,51,49,47,46,44,168,161,155,150,145,140,136,132,130,128,125,122,120,117,115,113,111,109,106,104,103,101,99,97,94,92,90,87,84,81,79,77,75,74,72,70,68,67,65,63,61,60,58,56,54,52,50,49,47,46
11-Dec-2017 09:14,10.76,18,21.9230769222159,172,164,159,155,152,148,145,141,137,134,131,128,125,122,120,117,115,112,110,108,105,103,101,98,96,94,92,89,87,84,82,80,77,75,73,70,68,66,64,62,60,58,56,55,53,51,49,48,45,44,174,166,161,157,152,149,145,142,139,135,132,129,126,124,121,119,117,115,112,111,108,106,103,101,98,97,94,92,89,86,84,81,79,77,74,72,70,67,66,63,61,60,58,56,55,52,51,49,47,46
11-Dec-2017 09:29,10.77,18,19.3461538472302,166,159,154,149,145,141,136,133,130,127,125,123,121,119,118,115,113,111,108,105,103,100,98,96,94,92,90,88,85,83,80,78,76,74,72,70,68,66,65,63,61,58,57,55,54,52,50,48,46,45,168,160,155,150,147,143,140,137,134,131,128,125,123,122,120,118,115,113,110,107,105,102,99,98,97,95,92,90,87,85,83,81,78,76,73,70,69,67,65,64,62,60,58,56,55,53,51,50,48,46
11-Dec-2017 09:45,10.77,18,18,167,160,154,151,147,143,139,136,133,131,127,124,122,120,118,116,114,112,109,107,105,102,100,99,96,94,91,90,87,85,83,81,79,77,74,73,71,68,66,64,62,60,58,56,55,53,51,50,48,47,168,161,156,152,148,145,142,139,136,133,130,127,125,123,120,118,116,114,112,110,108,106,103,102,99,97,95,92,90,88,86,84,82,79,77,75,73,71,69,67,65,63,61,59,58,56,54,53,51,49
11-Dec-2017 10:00,10.78,18,18,169,162,157,153,150,146,142,139,135,132,128,126,123,119,116,114,112,109,107,105,103,101,100,97,95,93,91,89,87,84,82,80,78,75,73,71,69,67,65,63,61,59,57,56,54,53,50,49,47,46,169,163,158,154,150,147,143,139,135,131,128,125,123,120,118,116,114,112,110,108,105,103,101,98,97,94,92,90,88,85,84,81,79,77,75,73,71,68,66,64,63,61,59,57,55,53,52,50,49,47
11-Dec-2017 10:15,10.79,18,18,168,161,156,151,147,143,140,136,132,128,125,124,121,118,116,114,112,109,107,104,101,99,97,94,92,90,88,86,84,81,80,78,76,72,70,69,67,65,63,61,59,58,56,55,53,52,51,48,47,45,169,161,156,152,148,144,140,136,132,130,127,124,122,120,117,115,113,110,108,106,104,101,100,97,95,94,92,90,87,86,84,81,80,79,76,73,71,69,66,64,63,61,58,56,55,53,51,51,49,48
11-Dec-2017 10:30,10.8,17.269230769446,18,165,158,153,149,145,143,140,137,133,131,128,126,124,121,119,116,114,111,109,106,104,101,99,96,94,91,89,86,84,83,81,79,77,75,73,71,70,68,66,64,62,60,58,56,54,53,51,49,48,47,166,159,154,151,147,143,139,135,131,128,125,123,121,119,117,115,112,110,107,105,102,100,99,98,96,95,93,91,89,87,85,83,81,79,76,74,72,69,67,66,64,62,61,59,57,56,54,52,51,49
11-Dec-2017 10:44,10.82,17.730769230554,18.730769230554,171,163,158,154,150,147,143,139,136,132,129,126,123,121,118,115,114,111,109,107,104,103,100,98,95,93,91,89,86,85,82,80,78,75,73,71,69,67,65,63,61,58,56,55,53,51,50,48,46,45,173,164,159,155,152,148,145,141,138,135,131,129,126,123,121,119,117,114,112,109,108,105,104,102,99,97,95,93,91,89,87,84,82,78,76,73,71,69,67,65,63,61,59,57,55,54,52,50,48,47
11-Dec-2017 10:59,10.83,18,19,169,162,157,154,150,147,143,140,137,134,131,129,126,124,121,119,117,114,112,110,108,105,103,100,98,96,93,91,89,86,83,81,79,77,75,72,70,68,67,65,62,61,59,57,55,53,52,50,48,46,170,164,159,155,152,149,145,142,138,136,134,131,128,126,123,120,118,116,114,112,109,107,105,102,100,99,96,94,92,90,87,85,83,80,77,74,72,69,68,66,64,62,60,58,57,55,53,52,50,48
11-Dec-2017 11:15,10.85,17.2596153843732,18.2596153843732,167,160,155,151,147,142,139,137,134,131,128,126,123,121,118,116,114,111,110,107,104,103,101,99,96,95,92,90,88,86,83,82,80,77,75,72,71,69,67,64,63,61,59,57,55,54,52,50,48,46,167,160,155,150,146,143,141,138,134,131,128,125,122,121,119,117,116,114,112,110,108,106,104,102,100,98,96,93,90,88,86,84,82,80,77,75,73,71,69,67,65,62,61,59,57,55,53,52,50,48
11-Dec-2017 11:30,10.88,19.1999999997228,19.4666666664819,174,166,160,156,152,148,144,141,138,134,131,127,124,121,118,116,114,113,111,108,106,103,101,99,97,95,92,90,88,86,83,80,77,75,73,70,69,67,65,63,61,59,57,55,54,52,51,49,47,46,174,166,161,156,152,148,144,141,137,134,130,127,124,121,118,116,113,112,109,108,106,103,101,99,97,94,92,90,88,86,83,81,79,77,75,73,70,68,66,64,63,61,59,57,56,54,53,51,49,47
11-Dec-2017 11:45,10.91,18.5384615388921,19.269230769446,172,164,158,154,150,146,142,139,136,132,128,125,122,119,116,113,111,109,106,104,102,100,99,97,94,92,90,89,87,85,83,80,77,76,74,71,69,67,65,63,62,60,58,56,54,53,51,50,48,47,173,165,159,155,151,147,143,138,135,131,128,125,123,120,118,115,113,111,109,107,106,103,102,99,98,96,93,91,90,88,85,84,82,79,77,75,72,70,69,66,65,63,62,59,57,55,54,52,51,49
11-Dec-2017 12:00,10.94,18,18.269230769446,174,165,159,155,152,148,144,141,138,135,132,129,126,123,121,118,116,114,111,109,106,104,102,100,98,96,94,92,89,87,85,82,81,78,76,74,71,69,67,65,63,61,59,58,56,54,52,50,49,47,175,166,161,156,152,149,145,142,139,136,133,130,127,124,122,120,117,115,112,109,108,106,103,101,99,97,95,93,91,88,86,84,82,80,78,76,74,72,70,68,66,64,63,61,59,57,55,53,51,49
11-Dec-2017 12:14,10.98,18,18,167,160,154,150,146,141,138,135,132,130,126,123,121,119,117,115,113,111,109,107,105,102,100,99,97,95,93,90,88,85,84,81,79,77,74,73,70,69,67,65,63,61,59,58,56,55,53,51,50,48,169,162,156,151,146,142,140,136,132,128,126,124,122,120,117,115,114,113,111,109,107,105,103,101,100,98,96,93,91,90,88,86,84,81,78,77,74,73,70,68,66,65,62,61,59,57,55,53,52,50
11-Dec-2017 12:29,11.01,18,18,173,165,159,155,152,148,145,142,139,136,133,130,127,125,122,119,117,115,113,111,110,107,105,103,100,98,96,93,91,88,86,83,80,78,75,73,71,69,67,65,63,61,59,57,55,54,52,50,49,47,174,166,160,156,152,149,145,142,140,137,135,131,129,126,124,122,119,116,115,113,110,108,107,104,102,100,98,95,93,90,88,86,84,81,79,76,74,72,70,68,65,63,61,59,58,56,54,52,51,49
11-Dec-2017 12:45,11.05,18,18,166,159,155,152,147,144,141,138,135,131,129,125,122,120,117,116,114,112,110,108,106,104,101,100,98,96,94,91,89,87,85,82,80,78,76,74,72,71,68,67,65,63,62,59,58,56,54,52,51,49,166,160,155,151,148,145,142,139,136,134,131,129,126,123,121,119,117,115,112,110,108,107,104,102,100,98,96,94,92,90,88,86,84,82,80,78,75,74,72,70,68,66,63,61,59,58,56,54,53,51
11-Dec-2017 13:00,11.07,18.7333333332409,18,167,160,154,151,148,144,140,136,133,129,126,123,120,118,115,113,111,109,107,105,104,103,100,99,96,95,93,91,89,86,84,82,80,77,75,73,70,68,66,64,62,61,59,57,55,54,52,51,49,48,168,161,155,151,148,145,142,139,136,133,130,127,124,121,119,117,114,112,111,109,106,105,102,100,98,96,94,91,89,87,86,83,81,79,77,76,73,72,69,67,65,64,62,60,58,57,55,53,51,50
11-Dec-2017 13:15,11.11,17.5384615388921,18,170,163,157,153,149,146,142,139,135,132,129,126,123,121,118,116,115,112,111,108,106,104,103,100,99,96,95,92,89,87,85,83,81,78,77,75,72,70,68,66,64,62,60,58,56,54,53,51,50,48,171,163,158,154,151,148,144,141,137,134,131,128,125,122,120,117,115,114,111,109,107,104,103,102,99,98,95,93,92,89,87,85,83,81,78,76,74,72,70,68,66,64,62,60,58,57,55,54,52,50
11-Dec-2017 13:30,11.15,17.730769230554,18,172,164,159,155,151,148,144,141,138,135,132,130,127,124,121,119,117,115,113,111,109,107,104,102,100,98,96,94,91,89,87,84,82,80,78,75,73,71,69,66,64,63,61,59,57,55,54,52,50,48,172,165,159,155,152,149,146,143,140,136,134,131,129,127,124,121,119,117,115,112,110,108,107,105,103,101,98,97,95,93,90,88,85,83,81,79,77,74,72,69,68,66,63,61,60,58,56,54,52,50
11-Dec-2017 13:44,11.19,18,18.730769230554,172,164,159,155,152,148,145,142,139,136,132,129,127,124,121,119,117,115,113,111,109,107,105,103,101,98,97,94,92,90,87,85,83,80,78,75,73,71,69,67,66,63,61,59,58,56,54,52,51,49,174,166,161,157,153,150,147,144,140,137,135,132,129,127,124,122,120,117,115,113,111,109,107,105,103,102,99,97,95,93,91,88,86,84,81,80,77,75,72,70,68,66,64,62,60,58,56,54,52,51
11-Dec-2017 13:59,11.21,18,21.9230769222159,174,166,161,157,153,149,146,142,139,136,133,130,128,126,123,121,118,116,114,111,109,106,104,102,100,98,96,93,91,89,86,84,81,79,77,74,73,70,69,67,65,63,61,59,58,56,54,52,51,49,175,167,162,157,153,150,146,143,140,137,133,130,127,124,122,119,117,114,112,110,108,106,104,103,101,100,97,95,93,91,89,87,85,83,80,78,76,74,71,69,67,65,63,61,60,58,56,54,52,50
11-Dec-2017 14:15,11.23,18,19.2980769218661,175,167,161,157,153,150,147,144,140,137,133,130,127,125,122,119,117,114,111,108,105,102,100,98,96,94,92,90,87,86,83,82,80,78,76,73,71,70,67,65,64,62,60,58,56,54,53,51,49,48,176,167,162,157,154,150,147,144,140,137,134,130,126,123,120,117,115,113,110,108,106,104,102,100,98,97,94,92,90,88,86,84,83,81,78,77,75,72,70,68,66,64,62,60,59,56,55,53,52,50
11-Dec-2017 14:30,11.26,18,18,176,168,163,158,154,151,148,145,142,139,136,133,131,128,126,123,120,118,115,113,110,108,106,103,101,99,96,94,92,89,87,85,83,81,78,76,74,71,69,68,65,63,61,59,57,56,54,52,50,49,177,169,163,158,155,151,149,146,144,141,138,135,131,128,125,124,121,120,117,115,112,110,108,106,103,101,99,97,94,92,90,87,85,82,80,78,76,73,71,69,67,65,63,61,59,57,55,54,52,50
11-Dec-2017 14:45,11.28,18,18,169,163,158,154,150,146,143,139,136,133,130,127,125,122,119,117,116,114,111,110,107,106,103,101,99,97,95,92,90,88,86,84,81,79,77,75,73,70,68,66,64,62,60,59,57,55,54,52,50,49,171,163,158,155,151,148,144,141,138,136,133,130,127,125,122,120,118,116,113,111,109,107,105,103,102,100,98,96,93,92,90,87,85,83,81,79,76,73,72,69,67,65,62,60,59,57,55,53,52,50
11-Dec-2017 15:00,11.29,18,17.269230769446,171,164,159,154,151,147,144,140,136,134,132,128,126,124,121,119,116,114,112,110,108,106,104,102,99,97,96,93,91,89,87,85,82,80,78,76,73,71,69,67,65,64,61,60,58,56,55,53,51,49,172,164,159,155,151,148,145,142,138,135,132,129,127,124,122,120,117,116,114,111,109,108,106,104,102,100,97,95,93,91,89,88,86,84,82,80,77,75,73,71,69,67,64,63,60,59,57,55,54,52
11-Dec-2017 15:14,11.31,18,17.730769230554,172,164,159,155,151,148,143,140,137,134,131,128,126,122,121,119,116,115,113,111,109,107,105,102,100,98,95,93,91,88,87,84,82,80,77,74,73,70,68,66,64,62,60,58,57,55,53,52,50,48,174,166,160,156,152,149,146,142,140,136,134,132,129,126,124,122,120,118,116,113,111,109,107,104,103,101,99,96,95,93,90,89,86,84,82,79,77,74,72,70,68,66,64,62,60,58,56,54,52,51
11-Dec-2017 15:29,11.32,18,20.9230769222159,174,165,160,157,153,150,147,144,141,138,135,132,130,126,124,121,119,117,114,112,110,108,105,103,100,97,94,92,90,87,85,83,80,78,76,74,72,70,68,65,64,62,60,58,57,55,53,51,49,48,174,167,162,158,154,151,148,145,142,139,136,133,130,127,124,122,119,116,114,113,110,108,106,103,100,98,96,93,91,90,88,86,83,81,79,76,74,72,70,68,66,64,62,60,58,56,54,53,51,50
11-Dec-2017 15:45,11.33,19.4807692312536,19.7788461531196,169,161,156,152,148,145,142,138,135,132,129,127,124,121,118,116,114,112,110,108,106,103,102,101,99,97,95,93,90,88,86,84,81,79,76,75,73,71,69,66,64,62,60,59,57,55,54,52,51,49,170,162,157,153,149,146,142,139,136,133,131,128,126,124,122,120,117,116,114,112,110,108,106,104,102,101,99,96,94,91,89,87,85,82,79,77,75,72,70,68,66,65,63,61,59,58,56,54,52,51
11-Dec-2017 16:00,11.33,18.5333333335181,19.7333333332409,175,167,161,157,153,150,146,143,140,137,134,131,129,126,124,121,119,116,114,111,109,108,105,103,101,99,97,95,92,90,87,85,82,80,78,75,73,71,69,66,64,62,60,58,56,54,53,51,50,47,176,168,163,158,154,151,147,144,141,138,135,133,130,128,125,122,120,117,115,113,111,108,106,104,102,99,97,95,92,90,88,86,84,81,79,77,75,72,70,68,66,64,62,61,59,57,55,53,52,50
11-Dec-2017 16:15,11.32,18,20,171,163,158,154,151,147,143,140,137,134,131,128,125,123,120,118,116,113,111,109,106,105,102,101,99,97,96,94,92,90,87,85,84,81,78,76,74,71,69,67,65,63,62,60,58,56,54,52,50,49,171,164,158,155,152,148,145,142,138,135,132,129,127,124,121,119,117,114,113,110,109,106,105,103,101,99,97,95,93,91,88,86,85,83,81,79,76,74,72,70,68,65,63,61,60,58,57,54,52,50
11-Dec-2017 16:30,11.32,18,18.5384615388921,174,166,160,156,152,148,144,141,137,134,130,127,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,91,90,87,85,83,81,79,76,74,72,69,68,66,63,62,60,58,57,55,53,51,50,174,166,160,155,151,147,143,139,137,134,130,129,126,124,122,120,118,116,115,113,111,109,107,105,103,101,99,97,94,92,90,88,86,85,82,80,78,76,73,71,69,66,65,63,61,59,57,55,54,52
11-Dec-2017 16:44,11.32,18,18,171,163,158,153,150,147,144,141,138,135,132,129,126,123,121,118,115,113,111,108,106,104,102,100,98,96,94,92,90,88,86,84,81,79,77,75,72,70,69,66,64,63,61,59,57,56,54,52,51,50,171,164,158,154,150,147,144,141,139,135,132,129,126,124,122,120,117,115,114,111,109,107,105,103,102,99,98,96,94,92,90,88,86,84,81,79,77,75,72,70,68,66,63,62,60,58,57,55,53,51
11-Dec-2017 16:59,11.31,17.269230769446,18,172,164,158,154,150,146,142,138,135,131,129,126,124,121,118,116,113,112,109,107,105,104,102,100,98,96,94,92,89,86,84,82,80,77,75,73,71,69,67,65,63,61,60,58,56,54,52,50,49,47,172,164,159,154,150,147,144,141,137,134,131,128,125,122,120,118,116,114,112,110,108,106,104,102,99,97,95,93,90,88,86,84,81,79,77,75,73,71,69,68,66,63,62,60,58,56,55,53,51,49
11-Dec-2017 17:15,11.3,17.7403846156268,18.7403846156268,171,164,158,154,151,147,145,141,139,135,133,130,128,125,122,120,118,115,113,111,109,106,104,102,99,98,95,93,90,88,85,84,81,79,77,74,72,69,68,65,62,60,59,57,55,53,52,50,48,47,171,164,159,155,152,148,146,142,140,137,135,132,129,127,124,121,118,116,114,112,110,108,105,103,102,99,97,95,93,91,89,86,84,81,79,77,75,72,70,68,66,64,62,60,58,56,54,53,51,49
